tipodia;periodo;serviciosentido;subidasprom;subidasmax;subidasmin;fmax;fmin
0;9;T348 00I;51.758105503457095;70.3463577131;31.2875805294167;1.3591370284679631;0.6044962470144295
0;9;T348 00R;71.298016878;100.466255623333;52.291226088;1.4091030862084646;0.733417679449303
0;9;T349 00I;19.959124067554;30.5186029588571;9.256780787;1.5290552258487549;0.4637869255018075
0;9;T349 00R;52.41519957122371;60.689004846;41.0852620443333;1.1578512596052133;0.7838425185905307
0;9;T350 00I;32.6505597071724;44.817169692777796;18.7326958086154;1.3726309776837529;0.5737327622135788
0;9;T350 00R;36.6513021925238;53.03904023525;18.3043996306667;1.4471256698232402;0.4994201716085402
0;9;T351 00I;41.5383957260714;53.846328350777796;34.8236412599167;1.2963025511594655;0.8383482474760041
0;9;T351 00R;52.7651537207;62.516486334;37.9926127449;1.1848062959300072;0.7200322573872334
0;9;T352 00I;71.451142969;85.9381183689167;43.55106313992311;1.2027535851484148;0.6095222739658384
0;9;T352 00R;44.300206144581395;57.86645840131251;30.8630258545;1.3062345175653427;0.6966790572886539
0;9;T353 00I;70.48665013274771;100.720453327;45.472036983578995;1.4289294942703743;0.645115591362923
0;9;T353 00R;48.43964733842729;67.3968872287222;24.522453253066697;1.3913579254169361;0.5062475596021314
0;9;T354 00I;39.1864949386066;53.40119108;19.5831486651111;1.3627447712193583;0.4997422886581711
0;9;T354 00R;45.524946388869495;63.1901191933;21.825202898249998;1.3880328085075901;0.47941194069337983
0;9;T355 00I;21.720131770157103;29.3148624393333;11.608729493090902;1.3496631949356386;0.5344686494508747
0;9;T355 00R;51.5260862461765;60.489664186166706;32.0774372086154;1.173961940310484;0.6225475200145967
0;9;T356 00I;35.926234776;43.774903409142894;26.6926310156923;1.2184662178510863;0.7429843728996595
0;9;T356 00R;16.9173192035833;26.572444341272696;7.88825646083333;1.5707242986610028;0.4662828883173463
0;9;T357 00I;55.032256006397496;63.0765812553333;40.634759617;1.1461747315610804;0.7383807709477913
0;9;T357 00R;34.5568891702927;49.771715233666704;15.1180126157143;1.4402834406881055;0.43748187347577294
0;9;T358 00I;11.5621514661429;11.5621514661429;11.5621514661429;1.0;1.0
0;9;T358 00R;55.8524336946849;68.334639037;42.6423588149;1.2234854332498488;0.7634825556215286
0;9;T358 02I;15.867194390493;25.1294373781429;10.2607714055;1.5837353951622017;0.6466657654139444
0;9;T359 00I;21.4985108351481;28.2406045525;18.306966944473697;1.3136074758410332;0.8515458156545187
0;9;T359 00R;47.513022477489606;55.153365216375;39.0786543844211;1.1608052348701914;0.8224830235318226
0;9;T360 00I;24.9791461492609;35.8383579165385;11.511215531;1.4347311033927759;0.4608330269664002
0;9;T360 00R;29.1937333572466;36.2869104972;21.9787284531667;1.2429691692101688;0.7528577514979269
0;9;T361 00I;60.5657532414587;75.2241756159474;41.071237518217394;1.2420249330681925;0.6781264216178056
0;9;T361 00R;49.2238906869909;63.85219748571429;33.31448668265;1.2971790038244462;0.6767950728334949
0;9;T362 00I;47.7429357550938;75.1647247277143;20.4335791348;1.5743632757165507;0.42799167691777096
0;9;T363 00I;4.3636364919999995;4.3636364919999995;4.3636364919999995;1.0;1.0
0;9;T363 00R;46.2827009482234;53.9575215128461;38.1691008976429;1.1658248202326944;0.8246947588547779
0;9;T363 02I;11.035308280674698;19.5460659816154;6.113907012181821;1.7712297186880541;0.5540313742651526
0;9;T364 00I;7.014925252090911;7.014925252090911;7.014925252090911;1.0;1.0
0;9;T364 00R;46.3720686884;46.3720686884;46.3720686884;1.0;1.0
0;9;T365 C0 00I;14.783293626214302;27.89982615925;8.18598208264286;1.8872537382181844;0.5537319551123008
0;9;T365 C0 00R;54.100450094284;65.9839101026667;41.559620983285704;1.219655473987235;0.768193627055918
0;9;T366 00I;31.8124609952388;40.622139313944395;26.003155138555602;1.2769253947383727;0.8173889829663714
0;9;T366 00R;59.542193560704206;74.8823049168182;44.3669391096667;1.2576342999603216;0.7451344409143057
0;9;T367 00I;41.4936350327975;67.071837156375;23.1424767367857;1.6164367644184443;0.5577355832645987
0;9;T367 00R;14.147740382678599;27.9933976534286;7.5472167479473695;1.9786479604687655;0.5334573962911844
0;9;T368 00I;12.502545230875;19.5622700345455;6.358983775;1.5646630084757884;0.5086151385636668
0;9;T368 00R;25.482161922589697;29.291224922857104;22.2361081199333;1.1494795854385773;0.8726146622677724
0;9;T369 00I;11.605803452794099;19.395172688111103;6.5332837585000005;1.6711615673141278;0.5629324833109345
0;9;T369 00R;60.728906689563395;67.509419119;55.4318201800769;1.11165214062057;0.9127748744668767
0;9;T369 06R;43.79367447;43.79367447;43.79367447;1.0;1.0
0;9;T371 00I;40.6717309506282;58.4912164769334;22.2125951140769;1.4381295093620785;0.5461433431746728
0;9;T371 00R;61.597980816954;96.3543733881538;35.540554420187505;1.5642456475072246;0.5769759649395108
0;9;T372 00I;33.3101506945286;47.5316603378333;20.7601883141538;1.4269422187165508;0.6232390992324087
0;9;T372 00R;64.9738061567792;81.1861301653571;32.565418825894696;1.249520921853619;0.5012084215493801
0;9;T373 00I;38.6827205105165;50.4941117954167;25.609235093562496;1.305340243111626;0.6620329375903182
0;9;T373 00R;70.7983490799225;90.3397568535789;52.2327416339445;1.2760150205140601;0.737767791378585
0;9;T373 C0 00R;12.7952191883125;16.0513946745556;7.092761921599999;1.2544837597793854;0.5543290675378755
0;9;T374 00I;46.0902230432308;62.451526330615394;31.281007045588197;1.3549842506086018;0.6786907283188423
0;9;T374 00R;79.0233958384286;95.28283136879999;52.4323779896818;1.205754705399088;0.6635044904535
0;9;T374 C0 00I;12.6385017535484;22.48612228;6.4967805145;1.779176259851115;0.5140467312651167
0;9;T374 C0 00R;36.9486260876875;46.346876173000005;28.07467323;1.2543599337904558;0.7598299639984558
0;9;T375 00I;39.5184755454603;62.6337267405;22.647443825363602;1.5849226438010988;0.5730849561570509
0;9;T375 00R;84.96704494619641;103.6168027975;48.834483067777796;1.2194940151574432;0.5747461630412262
0;9;T377 00I;29.5203915227377;43.297826919714296;18.61564840325;1.4667091012788467;0.6306030321078748
0;9;T377 00R;51.4027261508095;68.5281097501111;37.1905108483636;1.3331609990695388;0.723512421097104
0;9;T378 00I;38.430289269;38.430289269;38.430289269;1.0;1.0
0;9;T378 00R;79.91991479999999;79.91991479999999;79.91991479999999;1.0;1.0
0;9;T379 00I;37.3072341175198;54.116595897515104;19.207476152807697;1.4505657462315462;0.5148458900036147
0;9;T379 00R;72.5896587920392;100.175374772913;52.1620926106364;1.3800226704454366;0.7185884804896884
0;9;T379 C0 00I;23.161261065573502;32.8126582135;6.651041733;1.4167043029566369;0.2871623317128441
0;9;T379 C0 00R;42.5932052273065;70.7155917422308;24.934009684888895;1.6602552300265734;0.5853987637658156
0;9;T379 E0 00I;20.191926065184603;27.779702479333302;11.6991927949091;1.375782695997076;0.5793995459938379
0;9;T379 E0 00R;56.860986887745106;75.4834204211429;36.505672369642895;1.3275080956678114;0.6420161584903961
0;9;T380 00I;33.439276049281;54.0549373554445;16.5654491795484;1.6165103956132678;0.4953889897357567
0;9;T380 00R;67.759070307479;91.2849067438;41.845989994347796;1.347198335655504;0.6175703091033848
0;9;T381 00I;20.5771957370349;32.0674039195625;8.1430499796;1.558395241478288;0.39573176460308995
0;9;T381 00R;52.3504228502785;60.815337451933296;43.198330914384606;1.1616971581273439;0.8251763512575867
0;9;T382 00I;33.6552749690429;47.344545694846104;20.825692817874998;1.406749632513625;0.6187943149188672
0;9;T382 00R;50.6824056262344;83.63230930014291;26.806471631615402;1.6501250930530589;0.5289107985383342
0;9;T383 00I;16.0364039627534;25.954182873636398;9.22914999230769;1.6184540458021828;0.5755124411771848
0;9;T383 00R;27.9353689429605;34.2160266301429;20.5167686931333;1.2248281631793188;0.7344370047528357
0;9;T384 00I;33.365922845026304;55.6552600146;18.684690253;1.6680269948803848;0.5599932104316196
0;9;T384 00R;50.88503382279121;71.4015962868333;38.3238504399;1.403194435037455;0.7531458183434457
0;9;T385 03I;47.5808008308;90.3621384984;22.961783343;1.8991302567548798;0.4825850540988873
0;9;T385 03R;60.026139753173894;105.568817659273;31.189711788705896;1.7587140884516237;0.519602158608854
0;9;T386 00I;35.72149211185;48.172417403500006;23.038315520125;1.3485555769245043;0.6449426985857186
0;9;T386 00R;42.010366699177396;55.9643558818182;26.833627749;1.3321558529246076;0.6387382414713707
0;9;T387 00I;12.643145303573501;20.33958767925;5.66530027557143;1.608744279281608;0.4480926335609044
0;9;T387 00R;34.9414151063014;45.727757213727294;24.306437674;1.3086979183473502;0.6956340377186536
0;9;T388 00I;39.3380833621639;54.9388623874615;25.369281560636395;1.3965820826009718;0.6449038537814743
0;9;T388 00R;76.3105444168657;99.72828873077779;47.322262528;1.3068742923125634;0.6201274396561784
0;9;T389 00I;48.3285593209452;59.5319613781818;37.4199553533333;1.231817422547937;0.7742824507726593
0;9;T389 00R;54.5358084927671;67.040252512;40.0242281348333;1.2292886887500956;0.7339073031280279
0;9;T401 00I;60.665096531166704;80.9379342644375;39.8860057815455;1.3341763038793752;0.657478650199692
0;9;T401 00R;86.59955229668378;160.75983652072202;39.7831872694074;1.856358748483716;0.4593925281866711
0;9;T401 C1 00I;23.2159471762143;45.468926428;18.559337496199998;1.958521273453999;0.7994219385205532
0;9;T401 C1 00R;16.9999999898182;34.7358969455;4.900000016;2.0432880568414324;0.28823529523145613
0;9;T402 00I;24.805447277513498;42.1392961064286;13.736612290250001;1.6987920288229792;0.5537740213498364
0;9;T402 00R;56.931792135397394;86.578603736;24.149926225;1.5207426376126614;0.4241905149861735
0;9;T403 00I;48.7938517305495;76.80554673893751;25.509154692062502;1.5740824717645743;0.5227944461718195
0;9;T403 00R;54.8298169507368;79.32315035529409;31.8958291423333;1.4467155786159915;0.581724158791026
0;9;T404 00I;21.9562312618605;34.1613252631667;8.58636254523077;1.5558829225171855;0.3910672302011083
0;9;T404 00R;58.2654450611224;82.1417120592727;30.7934914696316;1.4097843408404982;0.5285034970097319
0;9;T404 C0 00I;8.56745510110909;15.101490604111099;3.64245449;1.762657688413932;0.42515011132401154
0;9;T404 C0 00R;42.441173645;57.1871300740833;26.830081877652198;1.3474445959583052;0.6321710634600477
0;9;T405 00I;63.8462155191233;84.35553105363641;46.9902292162;1.3212299330156874;0.7359908310011801
0;9;T405 00R;123.031598548891;185.263010128867;66.8963093302917;1.5058164919741828;0.5437327493043023
0;9;T405 C0 00I;25.5707741971667;35.3156970336667;16.3033486605;1.3810961201784717;0.6375774364432989
0;9;T406 00I;55.19582541574;92.91254808945;35.646437144000004;1.6833256390247666;0.6458176297846401
0;9;T406 00R;99.1026584530322;177.45447079282798;52.3917736223421;1.7906126189029439;0.5286616367327035
0;9;T406 C0 00I;65.59680558485;80.5898164642592;27.6093793457273;1.2285631250749798;0.4208951807876428
0;9;T407 00I;48.80289245344561;87.7634989217692;26.366276137800003;1.7983257653322322;0.5402605217088619
0;9;T407 00R;83.8460607750084;136.253579136333;46.816116699428605;1.6250444907835846;0.5583579749209024
0;9;T409 00I;23.697923028987198;43.5669494741;16.943077011214303;1.8384290226957483;0.7149604203916775
0;9;T409 00R;35.041850424885695;44.1011035899615;18.7419203680909;1.2585266775364747;0.5348439120892126
0;9;T411 00I;33.1977301373;59.763302207545394;16.9466532536875;1.8002225441430737;0.5104762639975418
0;9;T411 00R;34.498766280142895;44.9001438854;18.658628655944398;1.3014999875877886;0.5408491568779402
0;9;T412 00I;51.6995126947143;87.00461428566669;29.909520289;1.6828904132893683;0.5785261548907774
0;9;T412 00R;93.5923392002432;152.060348884375;40.413672509;1.6247093531772723;0.431805347043778
0;9;T412 06I;49.5842173014815;76.8025048014;27.911411999000002;1.5489304658058052;0.5629091980880386
0;9;T412 06R;81.7745456655807;152.709211527833;45.1659011846;1.8674418828609771;0.5523222515880091
0;9;T413 C0 00R;42.8837036574179;65.99541962071429;27.689712444555603;1.5389393637249098;0.6456931207658394
0;9;T413 C2 00R;21.642496822895698;25.2495009453714;15.8849920765152;1.1666630311646775;0.7339722494361368
0;9;T414 E0 00R;44.7585708896849;59.5891298495714;22.7627310155;1.3313456767071257;0.5085669752861999
0;9;T415 E0 00R;21.2401816119322;31.028501759083298;6.518143276583331;1.4608397576813685;0.3068779446274415
0;9;T417 E0 00R;33.7966326503165;49.14217498975;7.5757950191764705;1.4540553639828313;0.22415827924518164
0;9;T418 00I;50.7538914996825;97.73425274959999;32.054285843;1.9256504252528375;0.6315631155731285
0;9;T418 00R;51.1970089965909;92.64128637700001;30.557973146736803;1.8095058323264313;0.5968702810113691
0;9;T418 02R;85.80170767295;88.49217741526671;77.730298446;1.0313568321107542;0.9059295036677387
0;9;T419 00I;26.142001216937498;38.8332442164;15.17746521575;1.4854732770511767;0.5805777870561978
0;9;T419 00R;69.6209568778718;98.74638273130769;38.3095096524286;1.418342797335109;0.5502583039706084
0;9;T420 E0 00I;23.7222861446633;37.1807245083333;9.316507228666671;1.5673331095324337;0.3927322675332691
0;9;T420 E0 00R;36.7186046835;42.357038141;34.3021332017143;1.1535579444290187;0.9341894523875638
0;9;T420 E0 02R;57.42369393600001;69.8212201245;40.1242587585455;1.215895658024322;0.698740467711201
0;9;T421 00I;49.5108104848491;64.0630611567778;27.587188818;1.2939206716557763;0.5571952579213384
0;9;T421 00R;90.78307728068131;168.786047906333;40.123348934381;1.859223689724503;0.4419694742262198
0;9;T422 00I;64.3562277894177;108.1806022915;43.928852458444396;1.6809655569851232;0.6825889889349257
0;9;T422 00R;79.1275429226176;121.969944426111;48.026686756090896;1.5414347510498454;0.6069528381926173
0;9;T422 C0 00R;21.743346542757102;34.3613491145833;11.201402147222199;1.5803155713410346;0.5151645872540942
0;9;T423 00I;27.0864857544727;39.97016693625;15.2386356991111;1.4756497870769323;0.5625918340696816
0;9;T423 00R;52.6502835512911;79.40359070209091;31.8372225846875;1.5081322520274205;0.6046923290293805
0;9;T425 00I;75.9729970804176;126.57090583405899;45.68121495692311;1.6659985876308576;0.6012822543853237
0;9;T425 00R;73.06971966374141;107.829461741136;49.3837180639474;1.475706520257023;0.6758438145268065
0;9;T426 00I;56.6241794840278;80.8417987174546;42.030664856;1.4276904222560602;0.7422741528264574
0;9;T426 00R;90.07575906313829;145.629484703;35.781978994625;1.6167444628573324;0.3972431580570278
0;9;T428 00I;29.100043497073198;39.9247492291429;17.7942042282222;1.371982458828916;0.6114837673700347
0;9;T428 00R;43.655449332719705;73.8015999044737;15.548690624264697;1.6905472520050204;0.35616837902092036
0;9;T428 C0 00I;17.8981705605833;28.6949823984545;9.184455581928571;1.603235498361422;0.5131505228894886
0;9;T428 C0 00R;33.5476019686364;71.5737735076667;14.973909720999998;2.133498947989812;0.44634813942883556
0;9;T428 E0 00I;17.870052194034102;22.6614617970556;8.434026930222219;1.2681251040005974;0.471964314297745
0;9;T428 E0 00R;24.1699268706842;42.1033566321818;8.71149086928571;1.7419728598041033;0.36042686086286474
0;9;T429 00I;48.5541007466286;74.4244762055;29.7503889082;1.5328154586544935;0.6127265967389118
0;9;T429 00R;48.51234477393329;72.3722271315;40.209896144133296;1.4918311507875646;0.8288590529175766
0;9;T429 02R;75.1503369752333;93.7691562920714;45.481574416666696;1.247754302458739;0.6052078573068235
0;9;T429 C0 02I;27.2255408010185;47.7374851346471;13.013316979;1.7534081502197838;0.4779819462213649
0;9;T429 C0 02R;31.8196691190232;49.6924985945833;16.768205146579;1.5616912422535196;0.5269761003439922
0;9;T430 00I;41.457930226658796;80.7817435080769;22.7050181948182;1.9485233118592016;0.5476640553613102
0;9;T430 00R;86.14904304460251;115.86844771516199;44.55758435011539;1.3449766082157484;0.5172150818558287
0;9;T431 C0 00I;17.615822056512197;22.474613839;7.358527184;1.2758197583343327;0.4177226109796964
0;9;T431 C0 00R;34.5608084757209;46.9074810948333;14.046326010875001;1.3572449014838872;0.4064235366699422
0;9;T431 C2 00R;21.659264155492895;24.139737110366696;16.1838860895;1.1145224942577165;0.7472038742089808
0;9;T435 00I;19.8670343159351;37.558539101;11.325767787315801;1.8904955064619164;0.5700784328052196
0;9;T435 00R;40.829614706905204;57.952625721450005;31.4405050895217;1.4193772372691265;0.7700416796782656
0;9;T441 00I;21.108477689405802;29.4105243679091;14.497256591384598;1.3933039037992796;0.6867978261957124
0;9;T441 00R;21.491306537453102;37.1102498475;14.1428428689167;1.7267563413526124;0.6580727348646689
0;9;T441 06I;30.836802949615397;40.6266911426667;20.7679715543333;1.3174741625792763;0.673480048767258
0;9;T441 06R;26.659065960583302;32.2219502103333;20.82776469;1.2086676351667753;0.7812638567605797
0;9;T442 00I;8.057321331058821;8.256926640875;4.8636363739999995;1.0247731599144188;0.6036294413693023
0;9;T442 00R;21.968166360999998;42.3023080066364;13.216898732999999;1.9256185205213816;0.6016386855328949
0;9;T442 02I;22.1953023231852;33.491557850875004;7.073722541;1.5089480360846332;0.3187035904264658
0;9;T443 00I;39.103537831523795;53.6613620032;34.554217777874996;1.37228918351066;0.883659630152919
0;9;T443 00R;35.279365431783106;54.1809893253571;21.9703030690909;1.5357699511382243;0.6227522179097331
0;9;T443 C0 00I;10.780142595215398;14.652748724;7.47189346966667;1.3592351487542844;0.693116385397625
0;9;T443 C0 00R;12.8933548309483;25.115371524875002;4.58161585671429;1.9479314619178736;0.3553470696173584
0;9;T445 00I;40.9878333834286;60.5426929839412;28.3428555450588;1.4770893698523386;0.6914943583360478
0;9;T445 00R;40.679270505;40.679270505;40.679270505;1.0;1.0
0;9;T445 02R;36.1917866527723;52.69030529452379;13.899900220545499;1.4558636134778302;0.3840622833545788
0;9;T447 00I;34.404520155788695;73.890727779;19.5286828541429;2.1477040645941865;0.5676196838588119
0;9;T447 00R;44.9588672099277;58.891674856499996;25.1908343206875;1.3099012166279778;0.5603084749236058
0;9;T448 00I;17.0469713878214;24.1087076847692;8.467847414125;1.4142516659582596;0.4967361780271744
0;9;T448 00R;21.0870516939878;27.2051584074615;13.3249748250833;1.2901357099256343;0.6319031706496185
0;9;T449 00I;14.7260304047692;15.089107838545498;12.729104519000002;1.0246554858163754;0.864394828009966
